blockchain_timestamp,sensor_timestamp,rfid_tag,device_id,sensor_type,latitude,longitude,scan_status,temperature_c,is_flagged,temp_breach,breach_delta_c,goods_category,origin,destination,package_count,vehicle_id,driver_id,shipment_status,scheduled_delivery_dt,actual_delivery_dt,delay_reason,delay_hours,scan_hour,scan_day
2026-06-24 13:19:44,2026-05-03 07:00:00,RFID-020,GPS255,GPS,14.667702,120.978645,,,False,,,Industrial,Malabon,San Antonio,49,VH-020,DR-020,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,7,2026-05-03
2026-06-24 13:19:46,2026-05-03 09:00:00,RFID-001,GPS926,GPS,14.644554,121.026468,,,False,,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,9,2026-05-03
2026-06-24 13:19:47,2026-05-03 09:00:00,RFID-020,GPS411,GPS,14.597148,120.976441,,,False,,,Industrial,Malabon,San Antonio,49,VH-020,DR-020,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,9,2026-05-03
2026-06-24 13:19:48,2026-05-03 11:00:00,RFID-020,GPS671,GPS,14.562975,120.955133,,,False,,,Industrial,Malabon,San Antonio,49,VH-020,DR-020,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,11,2026-05-03
2026-06-24 13:19:50,2026-05-03 11:00:00,RFID-007,GPS661,GPS,14.671551,120.940095,,,False,,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,11,2026-05-03
2026-06-24 13:19:51,2026-05-03 11:00:00,RFID-001,GPS936,GPS,14.630498,120.974825,,,False,,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,11,2026-05-03
2026-06-24 13:19:53,2026-05-03 12:00:00,RFID-034,GPS177,GPS,14.583872,120.978217,,,False,,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,12,2026-05-03
2026-06-24 13:19:54,2026-05-03 12:00:00,RFID-043,GPS819,GPS,14.276745,120.968042,,,False,,,Industrial,General Mariano Alvarez,Davao,11,VH-043,DR-043,Delivered,2026-05-05 13:00:00,2026-05-05 13:00:00,,0.0,12,2026-05-03
2026-06-24 13:19:54,2026-05-03 13:00:00,RFID-042,GPS691,GPS,14.676741,120.926865,,,False,,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,13,2026-05-03
2026-06-24 13:19:57,2026-05-03 13:00:00,RFID-001,GPS206,GPS,14.61146,121.075961,,,False,,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,13,2026-05-03
2026-06-24 13:19:57,2026-05-03 13:00:00,RFID-020,GPS909,GPS,14.60313,121.001103,,,False,,,Industrial,Malabon,San Antonio,49,VH-020,DR-020,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,13,2026-05-03
2026-06-24 13:19:59,2026-05-03 13:00:00,RFID-031,GPS923,GPS,14.645957,120.986684,,,False,,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,13,2026-05-03
2026-06-24 13:20:00,2026-05-03 13:00:00,RFID-007,GPS315,GPS,14.684801,120.943673,,,False,,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,13,2026-05-03
2026-06-24 13:20:02,2026-05-03 14:00:00,RFID-030,GPS810,GPS,14.640358,120.996568,,,False,,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,14,2026-05-03
2026-06-24 13:20:03,2026-05-03 14:00:00,RFID-043,GPS459,GPS,13.293384,121.699297,,,False,,,Industrial,General Mariano Alvarez,Davao,11,VH-043,DR-043,Delivered,2026-05-05 13:00:00,2026-05-05 13:00:00,,0.0,14,2026-05-03
2026-06-24 13:20:05,2026-05-03 14:00:00,RFID-034,GPS980,GPS,14.558961,121.059721,,,False,,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,14,2026-05-03
2026-06-24 13:20:07,2026-05-03 14:00:00,RFID-009,GPS151,GPS,14.495797,120.981796,,,False,,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,14,2026-05-03
2026-06-24 13:20:10,2026-05-03 15:00:00,RFID-031,GPS659,GPS,14.647011,120.970006,,,False,,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,15,2026-05-03
2026-06-24 13:20:11,2026-05-03 15:00:00,RFID-020,GPS489,GPS,14.560756,121.028198,,,False,,,Industrial,Malabon,San Antonio,49,VH-020,DR-020,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,15,2026-05-03
2026-06-24 13:20:13,2026-05-03 15:00:00,RFID-042,GPS593,GPS,14.65077,120.915502,,,False,,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,15,2026-05-03
